Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,4.940790,4.940790,4.940790,4.940790,4.254775,0
2013-09-05,4.940790,4.940790,4.940790,4.940790,4.254775,0
2013-09-06,4.940790,4.940790,4.940790,4.940790,4.254775,0
2013-09-09,5.375000,5.375000,5.046052,5.046052,4.345422,1600
2013-09-10,5.328948,5.328948,5.296052,5.296052,4.560710,1000
2013-09-11,5.361842,5.361842,5.361842,5.361842,4.617366,100
2013-09-12,5.434210,5.434210,5.434210,5.434210,4.679685,30400
2013-09-13,5.427631,5.427631,5.427631,5.427631,4.674020,300
2013-09-16,5.427631,5.427631,5.427631,5.427631,4.674020,0
2013-09-17,5.427631,5.427631,5.427631,5.427631,4.674020,0
2013-09-18,5.427631,5.427631,5.427631,5.427631,4.674020,3000
2013-09-19,5.526316,5.526316,5.526316,5.526316,4.759002,700
2013-09-20,5.486842,5.526316,5.486842,5.526316,4.759002,1000
2013-09-23,5.526316,5.526316,5.526316,5.526316,4.759002,0
2013-09-24,5.526316,5.526316,5.526316,5.526316,4.759002,0
2013-09-25,5.526316,5.526316,5.526316,5.526316,4.759002,0
2013-09-26,5.342105,5.342105,5.342105,5.342105,4.600369,400
2013-09-27,5.355263,5.355263,5.302631,5.302631,4.566376,4200
2013-09-30,5.302631,5.302631,5.302631,5.302631,4.566376,0
2013-10-01,5.302631,5.302631,5.302631,5.302631,4.566376,0
2013-10-02,5.302631,5.302631,5.302631,5.302631,4.566376,0
2013-10-03,5.302631,5.302631,5.302631,5.302631,4.566376,0
2013-10-04,5.447369,5.493421,5.447369,5.493421,4.730675,3300
2013-10-07,5.559210,5.657895,5.559210,5.657895,4.872312,600
2013-10-08,5.657895,5.657895,5.657895,5.657895,4.872312,0
2013-10-09,5.578948,5.578948,5.539474,5.578948,4.804327,1416600
2013-10-10,5.690790,5.690790,5.690790,5.690790,4.900640,100
2013-10-11,5.690790,5.690790,5.690790,5.690790,4.900640,0
2013-10-14,5.690790,5.690790,5.690790,5.690790,4.900640,0
2013-10-15,5.690790,5.690790,5.690790,5.690790,4.900640,0
2013-10-16,5.690790,5.690790,5.690790,5.690790,4.900640,0
2013-10-17,5.460526,5.460526,5.460526,5.460526,4.702348,400
2013-10-18,5.460526,5.460526,5.460526,5.460526,4.702348,0
2013-10-21,5.368421,5.368421,5.368421,5.368421,4.623031,700
2013-10-22,5.598684,5.598684,5.598684,5.598684,4.821323,3000
2013-10-23,5.598684,5.598684,5.598684,5.598684,4.821323,0
2013-10-24,5.526316,5.526316,5.526316,5.526316,4.759002,300
2013-10-25,5.473684,5.473684,5.460526,5.460526,4.702348,400
2013-10-28,5.210526,5.210526,5.210526,5.210526,4.487060,400
2013-10-29,5.210526,5.210526,5.210526,5.210526,4.487060,0
2013-10-30,5.210526,5.210526,5.210526,5.210526,4.487060,0
2013-10-31,5.098684,5.098684,5.098684,5.098684,4.390747,100
2013-11-01,5.000000,5.000000,5.000000,5.000000,4.305764,1500
2013-11-04,5.098684,5.098684,5.098684,5.098684,4.390747,300
2013-11-05,5.052631,5.052631,4.973684,4.973684,4.283103,400
2013-11-06,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-07,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-08,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-11,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-12,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-13,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-14,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-15,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-18,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-19,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-20,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-21,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-22,4.973684,4.973684,4.973684,4.973684,4.283103,0
2013-11-25,5.250000,5.250000,5.171052,5.171052,4.453066,8800
2013-11-26,5.065790,5.065790,5.065790,5.065790,4.362420,300
2013-11-27,5.065790,5.065790,5.065790,5.065790,4.362420,0
2013-11-29,5.065790,5.065790,5.065790,5.065790,4.362420,0
2013-12-02,5.065790,5.065790,5.065790,5.065790,4.362420,0
2013-12-03,5.013158,5.026316,4.934210,4.934210,4.249109,3400
2013-12-04,5.000000,5.131579,5.000000,5.078948,4.373750,228600
2013-12-05,4.934210,4.934210,4.868421,4.927631,4.243443,232500
2013-12-06,4.888158,4.934210,4.888158,4.934210,4.249109,6200
2013-12-09,4.934210,4.934210,4.855263,4.855263,4.181124,1000
2013-12-10,4.855263,4.855263,4.855263,4.855263,4.181124,0
2013-12-11,4.855263,4.888158,4.855263,4.888158,4.209451,1900
2013-12-12,4.782895,4.782895,4.782895,4.782895,4.118803,100
2013-12-13,4.736842,4.736842,4.736842,4.736842,4.079144,3800
2013-12-16,4.855263,4.855263,4.855263,4.855263,4.181124,600
2013-12-17,4.953948,4.953948,4.953948,4.953948,4.266106,100
2013-12-18,4.953948,4.953948,4.953948,4.953948,4.266106,0
2013-12-19,4.953948,4.953948,4.953948,4.953948,4.266106,0
2013-12-20,5.085526,5.085526,5.065790,5.065790,4.362420,1200
2013-12-23,5.065790,5.065790,5.065790,5.065790,4.362420,0
2013-12-24,5.236842,5.236842,5.236842,5.236842,4.509721,1500
2013-12-26,5.236842,5.236842,5.236842,5.236842,4.509721,0
2013-12-27,5.315790,5.342105,5.315790,5.342105,4.600369,1000
2013-12-30,5.342105,5.342105,5.342105,5.342105,4.600369,0
2013-12-31,5.342105,5.342105,5.342105,5.342105,4.600369,0
2014-01-02,6.184210,6.256579,6.111842,6.250000,5.382205,55700
2014-01-03,6.203948,6.203948,5.993421,6.151316,5.297223,13800
2014-01-06,6.118421,6.157895,6.118421,6.118421,5.268895,9400
2014-01-07,6.059210,6.059210,5.973684,5.986842,5.155586,698400
2014-01-08,5.973684,5.973684,5.855263,5.861842,5.047942,19300
2014-01-09,6.006579,6.085526,5.993421,6.085526,5.240569,99800
2014-01-10,6.052631,6.052631,6.039474,6.039474,5.200910,1900
2014-01-13,6.085526,6.151316,6.085526,6.118421,5.268895,17400
2014-01-14,6.098684,6.184210,6.098684,6.184210,5.325551,4800
2014-01-15,6.203948,6.296052,6.203948,6.296052,5.421864,22900
2014-01-16,6.296052,6.296052,6.296052,6.296052,5.421864,0
2014-01-17,6.677631,6.677631,6.611842,6.611842,5.693807,1200
2014-01-21,6.677631,6.710526,6.611842,6.710526,5.778789,4500
2014-01-22,6.710526,6.710526,6.710526,6.710526,5.778789,0
2014-01-23,6.822369,6.894737,6.822369,6.848684,5.897764,11400
2014-01-24,6.572369,6.690790,6.572369,6.631579,5.710803,700
2014-01-27,6.809210,6.822369,6.750000,6.796052,5.852440,13500
2014-01-28,6.776316,6.782895,6.776316,6.776316,5.835443,1300
2014-01-29,6.447369,6.671052,6.348684,6.671052,5.744796,122300
2014-01-30,6.671052,6.671052,6.671052,6.671052,5.744796,0
2014-01-31,6.532895,6.605263,6.486842,6.585526,5.671145,1600
2014-02-03,6.493421,6.493421,6.414474,6.414474,5.523842,1200
2014-02-04,6.414474,6.414474,6.414474,6.414474,5.523842,0
2014-02-05,6.407895,6.407895,6.407895,6.407895,5.518177,700
2014-02-06,6.513158,6.513158,6.513158,6.513158,5.608824,400
2014-02-07,6.605263,6.605263,6.605263,6.605263,5.688141,4200
2014-02-10,6.539474,6.546052,6.539474,6.546052,5.637151,4100
2014-02-11,6.513158,6.513158,6.513158,6.513158,5.608824,300
2014-02-12,6.546052,6.546052,6.546052,6.546052,5.637151,3000
2014-02-13,6.546052,6.546052,6.546052,6.546052,5.637151,0
2014-02-14,6.546052,6.546052,6.546052,6.546052,5.637151,0
2014-02-18,6.750000,6.750000,6.750000,6.750000,5.812782,1800
2014-02-19,6.750000,6.750000,6.750000,6.750000,5.812782,0
2014-02-20,6.756579,6.907895,6.710526,6.907895,5.948753,5300
2014-02-21,6.921052,6.934210,6.921052,6.934210,5.971415,2700
2014-02-24,6.888158,6.888158,6.888158,6.888158,5.931756,100
2014-02-25,6.875000,6.875000,6.875000,6.875000,5.920426,100
2014-02-26,6.960526,7.000000,6.907895,7.000000,6.028070,2700
2014-02-27,6.848684,6.940790,6.848684,6.934210,5.971415,78100
2014-02-28,6.828948,6.973684,6.828948,6.973684,6.005408,97800
2014-03-03,6.822369,6.822369,6.756579,6.756579,5.818447,1600
2014-03-04,6.973684,6.973684,6.960526,6.960526,5.994077,1200
2014-03-05,7.236842,7.236842,7.236842,7.236842,6.232027,300
2014-03-06,7.493421,7.493421,7.493421,7.493421,6.452981,300
2014-03-07,7.342105,7.342105,7.342105,7.342105,6.322674,300
2014-03-10,7.342105,7.342105,7.335526,7.335526,6.317009,900
2014-03-11,7.250000,7.250000,7.157895,7.177631,6.181037,2800
2014-03-12,7.105263,7.105263,7.105263,7.105263,6.118718,100
2014-03-13,7.309210,7.309210,7.230263,7.230263,6.226361,196900
2014-03-14,7.138158,7.138158,7.039474,7.039474,6.062062,1300
2014-03-17,7.230263,7.381579,7.230263,7.381579,6.356668,1200
2014-03-18,7.381579,7.381579,7.381579,7.381579,6.356668,400
2014-03-19,7.381579,7.381579,7.381579,7.381579,6.356668,0
2014-03-20,7.151316,7.243421,7.151316,7.243421,6.237692,5100
2014-03-21,7.269737,7.269737,7.236842,7.269737,6.260355,2400
2014-03-24,7.236842,7.236842,7.236842,7.236842,6.232027,300
2014-03-25,7.210526,7.210526,7.111842,7.111842,6.124383,15300
2014-03-26,7.111842,7.111842,7.111842,7.111842,6.124383,0
2014-03-27,7.236842,7.236842,7.236842,7.236842,6.232027,400
2014-03-28,7.414474,7.434210,7.414474,7.434210,6.401991,31400
2014-03-31,7.625000,7.697369,7.625000,7.671052,6.605949,3600
2014-04-01,7.960526,7.960526,7.953948,7.953948,6.849565,1500
2014-04-02,7.822369,7.822369,7.769737,7.769737,6.690931,1600
2014-04-03,7.822369,7.822369,7.822369,7.822369,6.736255,600
2014-04-04,7.822369,7.822369,7.822369,7.822369,6.736255,0
2014-04-07,7.953948,7.953948,7.868421,7.868421,6.775913,1500
2014-04-08,7.894737,7.894737,7.894737,7.894737,6.798575,100
2014-04-09,8.118421,8.118421,8.046053,8.098684,6.974205,28800
2014-04-10,8.098684,8.098684,8.098684,8.098684,6.974205,0
2014-04-11,7.894737,7.894737,7.894737,7.894737,6.798575,100
2014-04-14,7.894737,7.967105,7.894737,7.967105,6.860895,1200
2014-04-15,7.723684,7.723684,7.578948,7.578948,6.526632,83700
2014-04-16,7.822369,7.822369,7.822369,7.822369,6.736255,300
2014-04-17,7.927631,7.927631,7.927631,7.927631,6.826902,300
2014-04-21,8.026316,8.026316,8.026316,8.026316,6.911884,1500
2014-04-22,8.026316,8.026316,8.026316,8.026316,6.911884,0
2014-04-23,8.026316,8.026316,8.026316,8.026316,6.911884,0
2014-04-24,8.125000,8.125000,8.019737,8.019737,6.906219,3300
2014-04-25,7.828948,7.828948,7.828948,7.828948,6.741920,600
2014-04-28,7.769737,7.769737,7.769737,7.769737,6.690931,2500
2014-04-29,7.980263,7.980263,7.980263,7.980263,6.872226,100
2014-04-30,7.960526,7.960526,7.960526,7.960526,6.855230,1000
2014-05-01,7.914474,7.914474,7.901316,7.901316,6.804240,300
2014-05-02,7.986842,7.986842,7.986842,7.986842,6.877892,700
2014-05-05,7.894737,7.907895,7.894737,7.907895,6.809906,2500
2014-05-06,7.828948,7.960526,7.598684,7.598684,6.543628,105400
2014-05-07,7.125000,7.125000,6.861842,6.947369,5.982746,75000
2014-05-08,6.921052,6.953948,6.730263,6.730263,5.795785,6000
2014-05-09,6.730263,6.730263,6.730263,6.730263,5.795785,0
2014-05-12,6.815790,6.828948,6.796052,6.828948,5.880767,5100
2014-05-13,6.611842,6.611842,6.506579,6.572369,5.659814,19700
2014-05-14,6.730263,6.730263,6.730263,6.730263,5.795785,1500
2014-05-15,6.480263,6.480263,6.480263,6.480263,5.580497,300
2014-05-16,6.480263,6.480263,6.480263,6.480263,5.580497,300
2014-05-19,6.578948,6.592105,6.578948,6.592105,5.676810,3900
2014-05-20,6.657895,6.657895,6.657895,6.657895,5.733465,100
2014-05-21,6.657895,6.703948,6.657895,6.703948,5.773123,30500
2014-05-22,6.565790,6.565790,6.565790,6.565790,5.654149,300
2014-05-23,6.671052,6.671052,6.671052,6.671052,5.744796,1000
2014-05-27,6.934210,6.953948,6.934210,6.953948,5.988412,1000
2014-05-28,6.940790,6.940790,6.940790,6.940790,5.977080,1800
2014-05-29,6.815790,6.815790,6.815790,6.815790,5.869437,1300
2014-05-30,6.815790,6.815790,6.815790,6.815790,5.869437,0
2014-06-02,6.815790,6.815790,6.815790,6.815790,5.869437,0
2014-06-03,6.855263,6.855263,6.815790,6.815790,5.869437,1800
2014-06-04,6.677631,6.769737,6.677631,6.717105,5.784454,62600
2014-06-05,6.828948,6.828948,6.828948,6.828948,5.880767,300
2014-06-06,6.973684,6.973684,6.914474,6.973684,6.005408,5400
2014-06-09,7.072369,7.072369,7.039474,7.039474,6.062062,13000
2014-06-10,7.059210,7.138158,7.046052,7.105263,6.118718,125800
2014-06-11,7.019737,7.026316,7.019737,7.026316,6.050731,91200
2014-06-12,6.967105,6.967105,6.907895,6.907895,5.948753,15900
2014-06-13,6.907895,6.907895,6.907895,6.907895,5.948753,0
2014-06-16,6.907895,6.907895,6.907895,6.907895,5.948753,0
2014-06-17,6.776316,6.796052,6.756579,6.796052,5.852440,141900
2014-06-18,6.782895,6.842105,6.730263,6.828948,5.880767,41400
2014-06-19,6.822369,6.822369,6.822369,6.822369,5.875102,1200
2014-06-20,6.822369,6.822369,6.822369,6.822369,5.875102,0
2014-06-23,6.750000,6.750000,6.677631,6.710526,5.778789,13600
2014-06-24,6.796052,6.796052,6.796052,6.796052,5.852440,13200
2014-06-25,6.796052,6.796052,6.796052,6.796052,5.852440,0
2014-06-26,6.657895,6.657895,6.618421,6.625000,5.705137,19700
2014-06-27,6.644737,6.644737,6.644737,6.644737,5.722134,400
2014-06-30,6.473684,6.539474,6.460526,6.519737,5.614490,1000
2014-07-01,6.750000,6.750000,6.750000,6.750000,5.812782,300
2014-07-02,6.750000,6.750000,6.684210,6.684210,5.756126,3900
2014-07-03,6.901316,6.907895,6.901316,6.907895,5.948753,900
2014-07-07,6.756579,6.756579,6.756579,6.756579,5.818447,1200
2014-07-08,6.638158,6.638158,6.638158,6.638158,5.716468,300
2014-07-09,6.638158,6.638158,6.638158,6.638158,5.716468,0
2014-07-10,6.631579,6.631579,6.631579,6.631579,5.710803,900
2014-07-11,6.598684,6.618421,6.598684,6.618421,5.699472,6900
2014-07-14,6.782895,6.782895,6.743421,6.743421,5.807116,3600
2014-07-15,6.743421,6.743421,6.743421,6.743421,5.807116,0
2014-07-16,6.736842,6.802631,6.736842,6.802631,5.858105,1300
2014-07-17,6.855263,6.855263,6.855263,6.855263,5.903430,300
2014-07-18,6.967105,6.967105,6.967105,6.967105,5.999743,1500
2014-07-21,6.888158,6.888158,6.888158,6.888158,5.931756,4800
2014-07-22,6.782895,6.828948,6.782895,6.828948,5.880767,7600
2014-07-23,6.750000,6.750000,6.750000,6.750000,5.812782,400
2014-07-24,6.802631,6.934210,6.802631,6.907895,5.948753,6600
2014-07-25,6.914474,6.921052,6.914474,6.921052,5.960083,1200
2014-07-28,6.717105,6.756579,6.697369,6.736842,5.801450,2200
2014-07-29,6.756579,6.756579,6.730263,6.730263,5.795785,600
2014-07-30,6.644737,6.644737,6.519737,6.539474,5.631486,6900
2014-07-31,6.355263,6.355263,6.289474,6.342105,5.461522,183600
2014-08-01,6.289474,6.315790,6.289474,6.315790,5.438860,1500
2014-08-04,6.315790,6.315790,6.315790,6.315790,5.438860,0
2014-08-05,6.315790,6.315790,6.315790,6.315790,5.438860,0
2014-08-06,5.717105,5.730263,5.697369,5.697369,4.906305,2700
2014-08-07,5.921052,5.921052,5.730263,5.769737,4.968626,3900
2014-08-08,6.006579,6.032895,5.967105,6.032895,5.195244,92500
2014-08-11,6.131579,6.177631,6.131579,6.177631,5.319885,2100
2014-08-12,6.217105,6.217105,6.217105,6.217105,5.353878,300
2014-08-13,6.342105,6.342105,6.342105,6.342105,5.461522,700
2014-08-14,6.407895,6.427631,6.407895,6.427631,5.535172,600
2014-08-15,6.453948,6.453948,6.440790,6.440790,5.546504,700
2014-08-18,6.506579,6.526316,6.506579,6.526316,5.620155,1200
2014-08-19,6.302631,6.302631,6.302631,6.302631,5.427529,600
2014-08-20,6.302631,6.302631,6.302631,6.302631,5.427529,0
2014-08-21,6.368421,6.381579,6.368421,6.381579,5.495515,700
2014-08-22,6.328948,6.328948,6.328948,6.328948,5.450191,300
2014-08-25,6.328948,6.328948,6.328948,6.328948,5.450191,0
2014-08-26,6.493421,6.513158,6.480263,6.480263,5.580497,3000
2014-08-27,6.519737,6.598684,6.519737,6.598684,5.682476,3000
2014-08-28,6.480263,6.480263,6.480263,6.480263,5.580497,700
2014-08-29,6.480263,6.480263,6.480263,6.480263,5.580497,0
2014-09-02,6.480263,6.480263,6.480263,6.480263,5.580497,0
2014-09-03,6.585526,6.585526,6.559210,6.572369,5.659814,16700
2014-09-04,6.572369,6.572369,6.572369,6.572369,5.659814,0
2014-09-05,6.546052,6.559210,6.546052,6.559210,5.648483,900
2014-09-08,6.440790,6.440790,6.427631,6.427631,5.535172,3400
2014-09-09,6.552631,6.552631,6.552631,6.552631,5.642817,1300
2014-09-10,6.657895,6.657895,6.618421,6.618421,5.699472,1800
2014-09-11,6.743421,6.802631,6.743421,6.802631,5.858105,3000
2014-09-12,6.644737,6.717105,6.644737,6.710526,5.778789,1200
2014-09-15,6.598684,6.598684,6.598684,6.598684,5.682476,300
2014-09-16,6.697369,6.697369,6.697369,6.697369,5.767458,1200
2014-09-17,6.697369,6.697369,6.697369,6.697369,5.767458,0
2014-09-18,6.697369,6.697369,6.697369,6.697369,5.767458,0
2014-09-19,6.598684,6.598684,6.598684,6.598684,5.682476,100
2014-09-22,6.611842,6.611842,6.611842,6.611842,5.693807,1000
2014-09-23,6.611842,6.611842,6.611842,6.611842,5.693807,0
2014-09-24,6.611842,6.611842,6.611842,6.611842,5.693807,0
2014-09-25,6.802631,6.802631,6.802631,6.802631,5.858105,700
2014-09-26,6.763158,6.776316,6.684210,6.684210,5.756126,3000
2014-09-29,6.592105,6.592105,6.592105,6.592105,5.676810,1200
2014-09-30,6.592105,6.592105,6.592105,6.592105,5.676810,0
2014-10-01,6.592105,6.592105,6.592105,6.592105,5.676810,0
2014-10-02,6.118421,6.184210,6.118421,6.184210,5.325551,2200
2014-10-03,6.125000,6.151316,6.125000,6.151316,5.297223,700
2014-10-06,6.085526,6.085526,6.085526,6.085526,5.240569,900
2014-10-07,6.085526,6.085526,6.085526,6.085526,5.240569,0
2014-10-08,6.059210,6.085526,6.059210,6.085526,5.240569,1300
2014-10-09,5.934210,5.934210,5.868421,5.868421,5.053608,7100
2014-10-10,5.861842,5.861842,5.723684,5.723684,4.928967,78800
2014-10-13,5.921052,6.282895,5.809210,5.868421,5.053608,8896500
2014-10-14,5.921052,5.973684,5.842105,5.888158,5.070604,3753400
2014-10-15,5.875000,5.914474,5.618421,5.763158,4.962960,4462100
2014-10-16,5.677631,5.855263,5.631579,5.750000,4.951629,1164900
2014-10-17,6.019737,6.059210,5.953948,5.986842,5.155586,4840800
2014-10-20,5.967105,6.125000,5.940790,6.125000,5.274561,1703900
2014-10-21,6.157895,6.236842,6.131579,6.217105,5.353878,2181300
2014-10-22,6.263158,6.282895,6.184210,6.190790,5.331216,1314800
2014-10-23,6.282895,6.427631,6.250000,6.335526,5.455856,2527100
2014-10-24,6.322369,6.335526,6.230263,6.250000,5.382205,2679700
2014-10-27,6.144737,6.230263,6.013158,6.078948,5.234903,5385000
2014-10-28,6.243421,6.447369,6.243421,6.394737,5.506846,3094700
2014-10-29,7.460526,7.605263,7.052631,7.138158,6.147045,22753300
2014-10-30,7.111842,7.190790,7.032895,7.131579,6.141379,4582400
2014-10-31,7.276316,7.960526,7.236842,7.539474,6.492639,10412400
2014-11-03,7.421052,7.434210,7.289474,7.388158,6.362333,3585900
2014-11-04,7.263158,7.309210,7.230263,7.269737,6.260355,2124200
2014-11-05,7.296052,7.407895,7.250000,7.328948,6.311344,1596700
2014-11-06,7.315790,7.342105,7.203948,7.223684,6.220696,1119400
2014-11-07,7.177631,7.217105,7.078948,7.197369,6.198034,1103200
2014-11-10,7.190790,7.328948,7.157895,7.269737,6.260355,1373100
2014-11-11,7.434210,7.572369,7.368421,7.513158,6.469977,3950400
2014-11-12,7.671052,7.782895,7.638158,7.677631,6.611614,3155600
2014-11-13,7.815790,8.144737,7.796052,8.111842,6.985536,6924500
2014-11-14,8.019737,8.223684,8.000000,8.157895,7.025195,4562200
2014-11-17,8.197369,8.263158,8.157895,8.243421,7.098845,2312900
2014-11-18,8.368421,8.453947,8.315789,8.427631,7.257479,2794000
2014-11-19,8.144737,8.157895,7.934210,8.046053,6.928881,4673200
2014-11-20,8.006579,8.098684,7.980263,8.039474,6.923215,1898900
2014-11-21,8.065789,8.118421,8.006579,8.065789,6.945877,2258700
2014-11-24,8.289474,8.309211,8.190789,8.276316,7.127173,1739300
2014-11-25,8.309211,8.335526,8.223684,8.322369,7.166831,963500
2014-11-26,8.210526,8.282895,8.190789,8.282895,7.132839,1659300
2014-11-28,8.276316,8.276316,8.184211,8.197369,7.059187,842200
2014-12-01,8.328947,8.453947,8.315789,8.361842,7.200824,1959200
2014-12-02,8.598684,8.631579,8.500000,8.611842,7.416112,4110000
2014-12-03,8.855263,8.927631,8.815789,8.921053,7.682390,2902500
2014-12-04,8.822369,8.828947,8.618421,8.697369,7.489764,4229800
2014-12-05,8.907895,9.052631,8.868421,8.953947,7.710717,6073100
2014-12-08,8.953947,8.986842,8.717105,8.730263,7.518090,5849700
2014-12-09,8.684211,8.684211,8.282895,8.335526,7.178162,14624500
2014-12-10,8.263158,8.269737,7.500000,7.546052,6.498304,70305400
2014-12-11,7.421052,7.559210,7.289474,7.355263,6.334006,189498200
2014-12-12,7.401316,7.605263,7.368421,7.473684,6.435985,55436200
2014-12-15,7.671052,7.697369,7.375000,7.506579,6.464312,20548800
2014-12-16,7.486842,7.631579,7.460526,7.559210,6.509636,22049700
2014-12-17,7.532895,7.559210,7.388158,7.532895,6.486973,19398500
2014-12-18,7.657895,7.677631,7.460526,7.592105,6.537963,25662700
2014-12-19,7.578948,7.664474,7.513158,7.664474,6.600284,10344000
2014-12-22,7.598684,7.697369,7.532895,7.677631,6.611614,8239000
2014-12-23,7.651316,7.815790,7.625000,7.769737,6.690931,7794100
2014-12-24,7.802631,7.861842,7.756579,7.815790,6.730589,2311900
2014-12-26,7.835526,7.934210,7.809210,7.815790,6.730589,3544100
2014-12-29,7.717105,7.842105,7.697369,7.736842,6.662603,4737900
2014-12-30,7.743421,7.769737,7.664474,7.750000,6.673934,4143900
2014-12-31,7.796052,7.796052,7.605263,7.618421,6.560625,5164900
2015-01-02,7.625000,7.703948,7.578948,7.690790,6.622945,5296100
2015-01-05,7.572369,7.592105,7.322369,7.401316,6.373664,8408900
2015-01-06,7.559210,7.690790,7.434210,7.625000,6.566290,12116000
2015-01-07,7.651316,7.664474,7.486842,7.618421,6.560625,9513500
2015-01-08,7.657895,7.756579,7.638158,7.690790,6.622945,15388900
2015-01-09,7.828948,7.875000,7.664474,7.796052,6.713593,8729600
2015-01-12,7.907895,8.006579,7.789474,7.927631,6.826902,9983900
2015-01-13,8.085526,8.131579,7.848684,7.967105,6.860895,12019500
2015-01-14,7.927631,8.000000,7.809210,7.934210,6.832568,7629000
2015-01-15,7.993421,8.000000,7.763158,7.769737,6.690931,6756800
2015-01-16,7.894737,8.032895,7.881579,7.960526,6.855230,11234700
2015-01-20,8.177631,8.190789,7.967105,8.184211,7.047856,14893700
2015-01-21,8.032895,8.171053,8.019737,8.131579,7.002532,8981600
2015-01-22,8.263158,8.407895,8.197369,8.361842,7.200824,5187000
2015-01-23,8.493421,8.546053,8.440789,8.486842,7.308468,9055700
2015-01-26,8.848684,8.921053,8.730263,8.914474,7.676725,14239800
2015-01-27,8.697369,8.743421,8.598684,8.684211,7.478433,11744100
2015-01-28,8.578947,8.848684,8.453947,8.493421,7.314133,14297100
2015-01-29,8.697369,8.809211,8.631579,8.769737,7.552084,10158300
2015-01-30,8.697369,8.776316,8.657895,8.690789,7.484098,3786000
2015-02-02,8.730263,8.907895,8.690789,8.881579,7.648397,7833100
2015-02-03,9.085526,9.177631,9.032895,9.177631,7.903343,15029000
2015-02-04,9.151316,9.381579,9.092105,9.184211,7.909009,11717300
2015-02-05,9.335526,9.335526,9.184211,9.256579,7.971330,7634500
2015-02-06,9.151316,9.151316,8.927631,8.947369,7.705052,11057600
2015-02-09,8.703947,8.835526,8.697369,8.756579,7.540753,5051400
2015-02-10,9.052631,9.131579,8.960526,9.092105,7.829692,11128800
2015-02-11,9.078947,9.190789,8.953947,9.059211,7.801365,7532300
2015-02-12,9.447369,9.572369,9.381579,9.519737,8.197948,13666100
2015-02-13,9.539474,9.611842,9.480263,9.559211,8.231942,6521400
2015-02-17,9.506579,9.546053,9.414474,9.500000,8.180953,3926600
2015-02-18,9.578947,9.703947,9.546053,9.671053,8.328254,7079800
2015-02-19,9.802631,10.006579,9.782895,9.934211,8.554874,12948800
2015-02-20,9.927631,10.223684,9.861842,10.197369,8.781493,8139200
2015-02-23,10.230263,10.296053,10.131579,10.236842,8.815486,7848500
2015-02-24,10.203947,10.243421,10.098684,10.203947,8.787158,6224700
2015-02-25,9.960526,10.032895,9.914474,9.993421,8.605863,7386400
2015-02-26,10.052631,10.223684,10.026316,10.177631,8.764496,8369700
2015-02-27,10.151316,10.243421,10.085526,10.138158,8.730503,5127700
2015-03-02,10.138158,10.427631,10.138158,10.414474,8.968453,6688400
2015-03-03,10.243421,10.243421,9.986842,10.072369,8.673848,10819000
2015-03-04,10.026316,10.250000,9.940789,10.197369,8.781493,7723700
2015-03-05,10.197369,10.282895,10.144737,10.256579,8.832482,6691000
2015-03-06,10.111842,10.125000,9.993421,10.013158,8.622859,4963700
2015-03-09,10.059211,10.177631,10.013158,10.157895,8.747500,5786900
2015-03-10,9.993421,10.059211,9.914474,9.927631,8.549208,5775800
2015-03-11,9.980263,10.210526,9.960526,10.197369,8.781493,5977800
2015-03-12,10.322369,10.447369,10.296053,10.447369,8.996780,12743600
2015-03-13,10.585526,10.914474,10.552631,10.796053,9.297051,15067600
2015-03-16,11.217105,11.236842,10.927631,11.000000,9.472681,13527200
2015-03-17,10.769737,10.940789,10.703947,10.802631,9.302716,12403000
2015-03-18,10.467105,10.723684,10.388158,10.697369,9.212069,14179000
2015-03-19,10.723684,10.736842,10.565789,10.697369,9.212069,8892600
2015-03-20,10.848684,10.861842,10.684211,10.776316,9.280055,6312800
2015-03-23,10.769737,10.802631,10.697369,10.703947,9.217734,4854500
2015-03-24,10.986842,11.000000,10.848684,10.894737,9.382033,10916900
2015-03-25,10.907895,10.940789,10.723684,10.736842,9.246062,5545400
2015-03-26,10.500000,10.736842,10.414474,10.578947,9.110090,9885400
2015-03-27,10.750000,10.848684,10.710526,10.802631,9.302716,7221600
2015-03-30,10.907895,10.940789,10.861842,10.888158,9.376368,6017200
2015-03-31,10.677631,10.743421,10.625000,10.730263,9.240396,4713900
2015-04-01,10.822369,10.822369,10.644737,10.763158,9.268723,6895100
2015-04-02,10.980263,11.039474,10.888158,10.980263,9.455685,5743100
2015-04-06,11.000000,11.059211,10.875000,10.993421,9.467015,2743900
2015-04-07,10.776316,10.901316,10.723684,10.763158,9.268723,11852200
