,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
1276,5de6e2774a31ab0703a40dd0,2013-01-22,Peugeot Shows New Vehicle Direction,"Peugeot Citroën unveiled a new vehicle platform that will be used in many of the auto maker's future models, including some to be developed as part of a European alliance with General Motors.",EUROPE,https://www.wsj.com/articles/SB10001424127887324624404578257852166587058?mod=searchresults&page=322&pos=10,"Peugeot Citroën unveiled a new vehicle platform that will be used in many of the auto maker's future models, including some to be developed as part of a European alliance with General Motors.",unveil new vehicle platform use many auto maker 's future model include develop part european alliance,-2.22,-0.2096,0.4428,0.1507,1.44,0.0
872,5ddb1c26b1671220a72facd0,2011-07-20,Boeing Chooses Upgrade Over Brand New,Boeing has decided to offer a slightly upgraded version of the current plane instead of designing an all-new model.,BUSINESS,https://www.wsj.com/articles/SB10001424053111903461104576458063066235214?mod=searchresults&page=294&pos=10,Boeing has decided to offer a slightly upgraded version of the current plane instead of designing an all-new model.,decide offer slightly upgrade version current plane instead design new model,2.1835,1.1378,-0.0671,1.3546,1.58,1.0
219,5dd8cd8cd58566a942953b96,2015-04-26,Tesla Motors’ Twitter Account Was Hacked,Tesla Motors’ official Twitter account was hacked by a person or people who identified themselves as the #ripprgang.,TECH,https://www.wsj.com/articles/tesla-motors-twitter-account-was-hacked-1429998739?mod=searchresults&page=106&pos=7,Tesla Motors’ official Twitter account was hacked by a person or people who identified themselves as the #ripprgang.,official twitter account hack person people identify ripprgang,6.0065,-0.4621,-0.4141,0.2769,2.75,1.0
301,5dd9902eb1671220a72f4022,2019-01-16,"Ford Gives Earnings Warning, Offers Less-Bullish 2019 Outlook","Ford Motor said that 2018 profit will fall short of Wall Street expectations and declined to give a specific forecast for this year, illustrating the challenges amid uncertainty in the global auto market.",AUTOS,https://www.wsj.com/articles/ford-expects-flat-sales-for-2019-11547638059?mod=searchresults&page=30&pos=13,"Ford Motor said that 2018 profit will fall short of Wall Street expectations and declined to give a specific forecast for this year, illustrating the challenges amid uncertainty in the global auto market.",say profit fall short wall street expectation decline give specific forecast year illustrate challenge amid uncertainty global auto market,-6.2217,0.8444,0.2222,0.7591,1.51,0.0
716,5ddd981e488f0523f21343fd,2012-04-20,Verizon's Answer to iPhone: Windows,"Verizon, fed up with the high costs of offering the iPhone, plans to push smartphones powered by Microsoft's Windows software, as a counterweight to the popular Apple device.",EARNINGS,https://www.wsj.com/articles/SB10001424052702303513404577353531322385366?mod=searchresults&page=314&pos=17,"Verizon, fed up with the high costs of offering the iPhone, plans to push smartphones powered by Microsoft's Windows software, as a counterweight to the popular Apple device.",feed up high cost offer plan push smartphone power 's windows software counterweight popular device,4.5469,-0.9254,0.1169,-0.8408,2.25,1.0
1317,5de6e7434a31ab0703a4124a,2011-11-08,GM Would Cancel Saab Technology License,General Motors said it wouldn't continue to license its technology to Saab Automobile if the troubled Swedish car maker goes ahead with a proposal sale of the company.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970204190704577024251205641704?mod=searchresults&page=382&pos=16,General Motors said it wouldn't continue to license its technology to Saab Automobile if the troubled Swedish car maker goes ahead with a proposal sale of the company.,say would not continue license technology troubled swedish car maker go ahead proposal sale company,4.2899,-10.9026,1.1736,-3.6695,1.38,1.0
1183,5de6d21c4a31ab0703a3fe6e,2016-11-09,"GM to Cut Production Shifts at Michigan, Ohio Plants","General Motors will cut production shifts and lay off 2,000 workers at plants in Ohio and Michigan during the first quarter amid falling demand for passenger cars.",BUSINESS,https://www.wsj.com/articles/gm-to-cut-production-shifts-at-michigan-ohio-plants-1478712085?mod=searchresults&page=115&pos=8,"General Motors will cut production shifts and lay off 2,000 workers at plants in Ohio and Michigan during the first quarter amid falling demand for passenger cars.",cut production shift lie worker plant ohio michigan first quarter amid fall demand passenger car,-2.4267,5.7171,1.1077,0.1951,2.29,0.0
1206,5de6d6b24a31ab0703a402a6,2015-10-21,GM Results: No Need to Check Engine Light,General Motors hit a sweet spot in the third quarter.,HEARD ON THE STREET,https://www.wsj.com/articles/gm-results-no-need-to-check-engine-light-1445455262?mod=searchresults&page=171&pos=8,General Motors hit a sweet spot in the third quarter.,hit sweet spot third quarter,5.7945,0.0,-0.5825,1.6628,2.55,1.0
1081,5dd9762eb1671220a72f381f,2016-10-18,"IBM Revenue, Profit Edge Lower","Profit and revenue at IBM declined, with the top line edging lower to mark its 18th consecutive fall, though the company saw some growth in newer businesses such as cloud computing and artificial intelligence.",TECH,https://www.wsj.com/articles/ibm-revenue-edges-lower-1476735908?mod=searchresults&page=27&pos=6,"Profit and revenue at IBM declined, with the top line edging lower to mark its 18th consecutive fall, though the company saw some growth in newer businesses such as cloud computing and artificial intelligence.",profit revenue decline top line edge lower mark 18th consecutive fall though company see growth new business cloud computing artificial intelligence,-2.6168,0.3583,0.616,0.2192,3.39,0.0
44,5dd8c60cd58566a942953541,2018-10-25,Tesla Hits the Bull’s-Eye,"Excellent third-quarter results won’t solve all of Tesla’s problems, but they will certainly help.",HEARD ON THE STREET,https://www.wsj.com/articles/tesla-hits-the-bulls-eye-1540416704?mod=searchresults&page=22&pos=6,"Excellent third-quarter results won’t solve all of Tesla’s problems, but they will certainly help.",excellent third quarter result not solve problem but certainly help,9.1369,5.0943,1.8625,-1.7327,1.84,1.0
1302,5de6e5664a31ab0703a41091,2012-05-03,GM Plays Down Isuzu Talks,General Motors' CEO talked down reports that the U.S. auto maker is in talks to acquire a stake in Japan's Isuzu Motors as part of a potential alliance on commercial vehicles.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052702304743704577381981425416026?mod=searchresults&page=359&pos=15,General Motors' CEO talked down reports that the U.S. auto maker is in talks to acquire a stake in Japan's Isuzu Motors as part of a potential alliance on commercial vehicles.,ceo talk down report u.s. auto maker talk acquire stake japan 's part potential alliance commercial vehicle,-2.4422,-0.0447,-0.7659,-1.6147,2.09,0.0
925,5dda40f0b1671220a72f6cf4,2017-04-18,Goldman’s Mighty Traders Strike Out,A weak quarter could put pressure on Goldman Sachs to cut costs further.,HEARD ON THE STREET,https://www.wsj.com/articles/goldmans-mighty-traders-strike-out-1492533040?mod=searchresults&page=112&pos=11,A weak quarter could put pressure on Goldman Sachs to cut costs further.,weak quarter could put pressure cut cost,-4.7158,-0.6958,-0.2903,-0.1716,3.13,0.0
241,5dd8ce58d58566a942953c47,2014-10-25,Toyota Confirms Sale of Part of Tesla Stake,"Toyota said Friday it has sold some of its stake in Tesla Motors, days after German luxury car maker Daimler disclosed it had divested its Tesla shares for a sizable gain.",BUSINESS,https://www.wsj.com/articles/toyota-confirms-sale-of-part-of-tesla-stake-1414197536?mod=searchresults&page=115&pos=4,"Toyota said Friday it has sold some of its stake in Tesla Motors, days after German luxury car maker Daimler disclosed it had divested its Tesla shares for a sizable gain.",say sell stake day german luxury car maker disclose divest share sizable gain,-5.7686,9.5187,-0.1502,1.1939,1.38,0.0
1135,5ddd6a59488f0523f2132985,2016-04-13,"JPMorgan profit falls 8 percent, fails key regulatory test",JPMorgan Chase said Wednesday that its first-quarter profit fell more than 8 percent from a year earlier and tried to soothe investor concerns after it failed a key regulatory test designed to prevent another financial crisis.,nan,https://www.wsj.com/articles/APe7d6119c3fb04f849ecf70cc074d5cd1?mod=searchresults&page=78&pos=11,JPMorgan Chase said Wednesday that its first-quarter profit fell more than 8 percent from a year earlier and tried to soothe investor concerns after it failed a key regulatory test designed to prevent another financial crisis.,say first quarter profit fall more percent year earlier try soothe investor concern fail key regulatory test design prevent financial crisis,4.2341,1.2947,1.004,0.0173,2.32,1.0
337,5dd99c8fb1671220a72f4b3a,2016-01-13,Ford Declares Supplemental Dividend,"Ford Motor Co., expecting to post record 2015 pretax profits, declared a supplemental dividend of $1 billion that it will pay to shareholders on top of its regular first-quarter dividend.",BUSINESS,https://www.wsj.com/articles/fords-europe-auto-sales-rise-10-in-2015-1452610095?mod=searchresults&page=175&pos=13,"Ford Motor Co., expecting to post record 2015 pretax profits, declared a supplemental dividend of $1 billion that it will pay to shareholders on top of its regular first-quarter dividend.",expect post record pretax profit declare supplemental dividend pay shareholder top regular first quarter dividend,-5.0584,-0.082,-2.4965,1.6696,2.62,0.0
833,5ddb17f1b1671220a72fa8ec,2013-02-07,Dreamliner Groundings Pose Risk for Parts Makers,"As the grounding of Boeing Co.'s Dreamliner jets drags on, Japanese manufacturers supplying key parts are likely to start feeling the pinch.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424127887324590904578289861344287612?mod=searchresults&page=242&pos=14,"As the grounding of Boeing Co.'s Dreamliner jets drags on, Japanese manufacturers supplying key parts are likely to start feeling the pinch.",grounding dreamliner jet drag japanese manufacturer supply key part likely start feel pinch,1.4943,-1.1236,-0.1805,0.5658,1.01,1.0
51,5dd8c63fd58566a94295356a,2018-10-01,Tesla Gets a Second Chance,"The regulatory settlement will give Tesla shares a boost, but the new chairman has a difficult task ahead.",HEARD ON THE STREET,https://www.wsj.com/articles/tesla-gets-a-second-chance-1538342801?mod=searchresults&page=24&pos=7,"The regulatory settlement will give Tesla shares a boost, but the new chairman has a difficult task ahead.",regulatory settlement give share boost but new chairman difficult task ahead,17.3471,-3.1156,0.3641,-0.0397,2.06,1.0
688,5ddd91d8488f0523f2133ea9,2013-09-03,Nokia Needs Answers After Phone Castaway,The accord to sell its devices and services division to its Windows Phone partner Microsoft is hardly a victory for Nokia.,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424127887324202304579053001493125232?mod=searchresults&page=246&pos=13,The accord to sell its devices and services division to its Windows Phone partner Microsoft is hardly a victory for Nokia.,accord sell device service division partner hardly victory,-4.5509,-2.133,0.4164,0.8117,2.46,0.0
1072,5dd97536b1671220a72f3751,2018-01-19,IBM reports first revenue growth since 2012,NEW YORK — IBM reported its first quarter of revenue growth in more than five years as the company ramps up its cloud computing business and looks for new opportunities from its investments in artificial intelligence.,nan,https://www.wsj.com/articles/APd450e1f8b7bcba3c84aa071eddec8dec?mod=searchresults&page=16&pos=20,NEW YORK — IBM reported its first quarter of revenue growth in more than five years as the company ramps up its cloud computing business and looks for new opportunities from its investments in artificial intelligence.,new york report first quarter revenue growth more year company ramp up cloud compute business look new opportunity investment artificial intelligence,-3.9912,0.1417,0.4385,0.8067,2.76,0.0
916,5dda3b17b1671220a72f67f1,2018-10-17,"Goldman, Morgan Stanley Show Wall Street Charging Ahead","Goldman Sachs and Morgan Stanley both reported sharply higher third-quarter profits Tuesday, wrapping up a week of big-bank earnings reports that reflect the strength of a U.S. economy shrugging off geopolitical turmoil.",MARKETS,https://www.wsj.com/articles/goldman-morgan-stanley-show-wall-street-charging-ahead-1539712877?mod=searchresults&page=42&pos=8,"Goldman Sachs and Morgan Stanley both reported sharply higher third-quarter profits Tuesday, wrapping up a week of big-bank earnings reports that reflect the strength of a U.S. economy shrugging off geopolitical turmoil.",report sharply high third quarter profit wrap up week big bank earning report reflect strength u.s. economy shrug geopolitical turmoil,2.968,-1.4587,-0.0253,-1.4392,1.45,1.0
1053,5dda6edeb1671220a72f94ca,2010-04-20,Tourre Takes Time Off From Goldman,"Fabrice Tourre, the Goldman Sachs employee at the center of the U.S. government lawsuit alleging securities fraud, has decided to take some personal time off and hasn't said when he will return to work.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703757504575194191664143742?mod=searchresults&page=667&pos=9,"Fabrice Tourre, the Goldman Sachs employee at the center of the U.S. government lawsuit alleging securities fraud, has decided to take some personal time off and hasn't said when he will return to work.",employee center u.s. government lawsuit allege security fraud decide take personal time not say return work,-2.0451,-0.6563,0.8058,-0.1019,2.02,0.0
133,5dd8c946d58566a9429537eb,2017-07-05,Tesla’s Sales Raise New Fears Ahead of Model 3,Tesla shares took a beating after analysts questioned whether customer demand for its two electric vehicles is waning as the company begins producing a cheaper sedan.,TECH,https://www.wsj.com/articles/teslas-sales-raise-new-fears-ahead-of-model-3-1499278645?mod=searchresults&page=57&pos=8,Tesla shares took a beating after analysts questioned whether customer demand for its two electric vehicles is waning as the company begins producing a cheaper sedan.,share take beating analyst question whether customer demand electric vehicle wane company begin produce cheap sedan,-7.2401,-5.5826,0.1453,-0.9369,2.22,0.0
399,5dd9acc0b1671220a72f5a49,2012-06-29,Ford Shares Fall on Profit Warning,"Ford shares were off sharply on Friday, a day after the auto maker warned it expects a significant loss in operations outside of North America.",EARNINGS,https://www.wsj.com/articles/SB10001424052702303649504577496631817564926?mod=searchresults&page=373&pos=8,"Ford shares were off sharply on Friday, a day after the auto maker warned it expects a significant loss in operations outside of North America.",share sharply day auto maker warn expect significant loss operation outside north america,-4.9554,-2.0855,2.492,0.2459,3.01,0.0
14,5dd8c4fed58566a942953456,2019-05-03,Tesla Shares Surge on Fundraising Push,The car maker’s stock surged 4.6% after Tesla said it would raise as much as $2.3 billion by selling shares and bonds that may convert to shares—the latest surprising Wall Street reaction to the company’s tribulations.,MARKETS,https://www.wsj.com/articles/tesla-shares-surge-on-fundraising-push-11556831552?mod=searchresults&page=10&pos=11,The car maker’s stock surged 4.6% after Tesla said it would raise as much as $2.3 billion by selling shares and bonds that may convert to shares—the latest surprising Wall Street reaction to the company’s tribulations.,car maker stock surge say would raise much sell share bond may convert share late surprising wall street reaction company tribulation,4.4777,0.1216,0.9638,-0.4471,1.79,1.0
904,5ddb20deb1671220a72fb0ed,2010-01-05,"Intel, BofA Advance; Rambus Trade Halted","Bank of America, Boeing and United Technologies were among the gainers as stocks kicked off the new year with a strong start.",nan,https://www.wsj.com/articles/SB10001424052748704350304574638792142181388?mod=searchresults&page=348&pos=3,"Bank of America, Boeing and United Technologies were among the gainers as stocks kicked off the new year with a strong start.",among gainer stock kick new year strong start,3.2752,3.0334,0.3116,0.0546,1.38,1.0
30,5dd8c56cd58566a9429534ad,2019-03-01,Tesla Shifts to Online Sales Model,"Tesla is shifting all its global sales online to cut costs as it begins taking orders for the $35,000 version of its Model 3 compact car.",TECH,https://www.wsj.com/articles/tesla-says-it-has-started-taking-orders-for-35-000-version-of-model-3-11551392059?mod=searchresults&page=14&pos=18,"Tesla is shifting all its global sales online to cut costs as it begins taking orders for the $35,000 version of its Model 3 compact car.",shift global sale online cut cost begin take order version model compact car,-7.8436,-3.1989,0.6895,-0.3881,2.85,0.0
445,5dd9b51fb1671220a72f61c4,2010-10-06,Ford CEO Turns Focus to Lincoln,The chief executive of Ford told a gathering of Lincoln dealers that he intended to take the same focus to turning around the upscale brand as he did in reviving the company's core Ford division.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748704256504575532994023231462?mod=searchresults&page=470&pos=3,The chief executive of Ford told a gathering of Lincoln dealers that he intended to take the same focus to turning around the upscale brand as he did in reviving the company's core Ford division.,chief executive tell gathering dealer intend take focus turn around upscale brand revive company 's core division,1.7679,0.6042,-0.0672,-0.1647,1.62,1.0
854,5ddb19a3b1671220a72faa70,2012-06-30,Boeing Rips Airbus U.S. Plan,"Boeing attacked tentative plans by Airbus to open a new airliner factory in Alabama as failing to offset damage caused by ""illegal subsidies.""",BUSINESS,https://www.wsj.com/articles/SB10001424052702304058404577496441502928150?mod=searchresults&page=263&pos=2,"Boeing attacked tentative plans by Airbus to open a new airliner factory in Alabama as failing to offset damage caused by ""illegal subsidies.""",attack tentative plan open new airliner factory alabama fail offset damage cause illegal subsidy,-1.5074,1.4895,0.2459,0.6232,1.23,0.0
148,5dd8ca1dd58566a942953897,2017-04-03,"Tesla Global Vehicle Sales Rose 69% in First Quarter to 25,000","Tesla said its global sales rose 69% in the first quarter, putting the auto maker on a path to meet its goal of 50,000 deliveries in the first half of the year",TECH,https://www.wsj.com/articles/tesla-global-vehicle-sales-rose-69-in-first-quarter-to-25-000-1491163865?mod=searchresults&page=65&pos=20,"Tesla said its global sales rose 69% in the first quarter, putting the auto maker on a path to meet its goal of 50,000 deliveries in the first half of the year",say global sale rise first quarter put auto maker path meet goal delivery first half year,7.2655,1.7352,-0.1642,0.056,2.38,1.0
827,5ddb17bab1671220a72fa8af,2013-03-07,LaHood Still Has Questions On 787s,Transportation Secretary Ray LaHood needs more information to be convinced Boeing's proposed fixes to batteries on its 787 Dreamliner are adequate to resume commercial flights.,BUSINESS,https://www.wsj.com/articles/SB10001424127887324034804578344831354683720?mod=searchresults&page=239&pos=13,Transportation Secretary Ray LaHood needs more information to be convinced Boeing's proposed fixes to batteries on its 787 Dreamliner are adequate to resume commercial flights.,secretary need more information convince 's propose fix battery adequate resume commercial flight,2.4911,0.2221,0.1816,0.4481,1.77,1.0
116,5dd8c7f1d58566a9429536d8,2018-02-08,Tesla Says It Is Making Progress on Model 3 Production Issues,"Tesla signaled it is making progress in overcoming its early production troubles building the Model 3 sedan, telling shareholders it expects to generate its first sustained operating profit sometime this year.",TECH,https://www.wsj.com/articles/tesla-posts-smaller-than-expected-loss-1518039313?mod=searchresults&page=42&pos=13,"Tesla signaled it is making progress in overcoming its early production troubles building the Model 3 sedan, telling shareholders it expects to generate its first sustained operating profit sometime this year.",signal make progress overcome early production trouble build model sedan tell shareholder expect generate first sustained operating profit sometime year,-8.629,-1.5259,-3.7536,1.4936,1.84,0.0
232,5dd8cdfcd58566a942953bf3,2015-02-12,Tesla’s Loss Widens as Deliveries Fall Short,"Tesla’s CEO predicted brighter days in 2015, but its fourth-quarter loss widened, as deliveries of its luxury electric cars fell short of a reduced forecast due to weather and customers unable to accept deliveries.",BUSINESS,https://www.wsj.com/articles/teslas-loss-widens-as-spending-increases-1423695065?mod=searchresults&page=110&pos=20,"Tesla’s CEO predicted brighter days in 2015, but its fourth-quarter loss widened, as deliveries of its luxury electric cars fell short of a reduced forecast due to weather and customers unable to accept deliveries.",ceo predict bright day but fourth quarter loss widen delivery luxury electric car fall short reduced forecast due weather customer unable accept delivery,-4.6617,0.4387,0.9645,0.4075,3.17,0.0
350,5dd9a143b1671220a72f4fb5,2015-01-07,Ford Chief Says Mass-Market Autonomous Vehicle Is Priority,Ford Motor Co. Chief Executive Officer Mark Fields said he is focused on being the first auto maker to produce a mass-market autonomous vehicle for the masses.,AUTOS,https://www.wsj.com/articles/ford-chief-says-mass-market-autonomous-vehicle-is-priority-1420587674?mod=searchresults&page=232&pos=20,Ford Motor Co. Chief Executive Officer Mark Fields said he is focused on being the first auto maker to produce a mass-market autonomous vehicle for the masses.,chief executive officer say focused first auto maker produce mass market autonomous vehicle masse,2.8728,2.5266,1.163,1.7888,1.04,1.0
883,5ddb1dffb1671220a72fae45,2011-01-18,Boeing 787s Resume Test Flights for Certification,Boeing said its delayed 787 aircraft had resumed test flights required by FAA regulators before it can make its first customer delivery.,BUSINESS,https://www.wsj.com/articles/SB10001424052748703396604576088712026162944?mod=searchresults&page=314&pos=3,Boeing said its delayed 787 aircraft had resumed test flights required by FAA regulators before it can make its first customer delivery.,say delay aircraft resume test flight require regulator make first customer delivery,3.4251,-1.0211,0.1376,-1.0116,1.77,1.0
362,5dd9a56fb1671220a72f538d,2014-03-05,Ford to Expand China Research-and-Development Facility,"Ford is expanding its research-and-development facility in China, increasing head count by more than 50%, adding a building and a test track and broadening the center's activities.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424052702304585004579420143847829948?mod=searchresults&page=282&pos=4,"Ford is expanding its research-and-development facility in China, increasing head count by more than 50%, adding a building and a test track and broadening the center's activities.",expand research development facility china increase head count more add building test track broaden center 's activity,1.6916,0.2559,-0.0053,0.1718,1.07,1.0
697,5ddd925a488f0523f2133f1c,2013-07-20,Microsoft Shares Drop in Down Day for Tech,"Shares of Microsoft, and to a lesser extent Google, were hammered as investors hit the panic button on earnings disappointments from tech giants.",BUSINESS,https://www.wsj.com/articles/SB10001424127887324263404578616191268105174?mod=searchresults&page=252&pos=8,"Shares of Microsoft, and to a lesser extent Google, were hammered as investors hit the panic button on earnings disappointments from tech giants.",shares less extent hammer investor hit panic button earning disappointment tech giant,1.9427,-0.5936,0.2033,-0.1852,1.49,1.0
1292,5de6e4454a31ab0703a40f9e,2012-08-03,Europe's Woes Hamper GM,General Motors reported a 38% decline in its second-quarter profit although a smaller-than-expected loss in Europe and delayed spending in North America helped the world's largest auto maker beat analyst expectations.,EARNINGS,https://www.wsj.com/articles/SB10000872396390443687504577564694275806410?mod=searchresults&page=346&pos=12,General Motors reported a 38% decline in its second-quarter profit although a smaller-than-expected loss in Europe and delayed spending in North America helped the world's largest auto maker beat analyst expectations.,report decline second quarter profit although small expect loss europe delay spending north america help world 's large auto maker beat analyst expectation,4.7022,-0.9481,1.904,0.2329,1.16,1.0
999,5dda5e87b1671220a72f8679,2012-04-13,Goldman Sachs Fined $22 Million Over 'Huddles',"Goldman Sachs agreed to pay $22 million to settle SEC charges over allegations that the bank's analysts shared material nonpublic information about upcoming research changes in weekly ""huddles.""",MARKETS,https://www.wsj.com/articles/SB10001424052702304356604577339733899197986?mod=searchresults&page=470&pos=4,"Goldman Sachs agreed to pay $22 million to settle SEC charges over allegations that the bank's analysts shared material nonpublic information about upcoming research changes in weekly ""huddles.""",agree pay settle charge allegation bank 's analyst share material nonpublic information upcome research change weekly huddle,-4.4024,2.2939,-1.2475,-0.0504,1.23,0.0
68,5dd8c68fd58566a9429535b5,2018-08-17,SEC Probes Tesla Over Model 3 Production Disclosures,The SEC began investigating last year whether Tesla misled investors about its Model 3 car production problems and subpoenaed a parts supplier.,BUSINESS,https://www.wsj.com/articles/sec-pressing-tesla-directors-for-details-on-communications-with-elon-musk-1534450010?mod=searchresults&page=28&pos=2,The SEC began investigating last year whether Tesla misled investors about its Model 3 car production problems and subpoenaed a parts supplier.,begin investigate last year whether mislead investor model car production problem subpoena part supplier,-8.9283,0.9624,0.3323,0.2428,1.35,0.0
784,5ddb1110b1671220a72fa29d,2015-01-29,Boeing Posts Strong Quarterly Results,"Boeing reported a 19% jump in quarterly profit, and executives predicted that orders for its fuel-efficient jets will remain strong in 2015 despite concerns over falling oil prices.",EARNINGS,https://www.wsj.com/articles/boeing-posts-stronger-than-expected-results-1422448781?mod=searchresults&page=157&pos=19,"Boeing reported a 19% jump in quarterly profit, and executives predicted that orders for its fuel-efficient jets will remain strong in 2015 despite concerns over falling oil prices.",report jump quarterly profit executive predict order fuel efficient jet remain strong despite concern fall oil price,5.8293,-1.6308,0.9535,-1.2992,2.81,1.0
1049,5dda6e75b1671220a72f9475,2010-04-25,"Investors Lost, Goldman Won on WaMu Deal","Recently released emails show how Goldman Sachs built its mortgage business by closely working with lenders such as Washington Mutual and Long Beach, two firms that a Senate review said ""polluted the financial system"" with souring loans.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703441404575206590456581382?mod=searchresults&page=662&pos=4,"Recently released emails show how Goldman Sachs built its mortgage business by closely working with lenders such as Washington Mutual and Long Beach, two firms that a Senate review said ""polluted the financial system"" with souring loans.",recently release email show build mortgage business closely work lender long beach firm review say pollute financial system souring loan,-3.4117,0.6643,-0.4296,-2.3382,1.19,0.0
1060,5dd9745bb1671220a72f36ae,2019-01-23,U.S. Shares Finish Higher After Earnings Reports,"U.S. stocks erased an early advance, but recovered to finish higher Wednesday, as slumping energy and materials shares were offset by strong results from companies including IBM.",MARKETS,https://www.wsj.com/articles/global-stocks-waver-after-rally-peters-out-11548234901?mod=searchresults&page=8&pos=17,"U.S. stocks erased an early advance, but recovered to finish higher Wednesday, as slumping energy and materials shares were offset by strong results from companies including IBM.",u.s. stock erase early advance but recover finish high slump energy material share offset strong result company include,8.4639,-0.2709,0.2203,0.1376,3.66,1.0
1011,5dda6159b1671220a72f893f,2011-10-26,Gupta Surrenders to FBI,"A former Goldman Sachs director, Rajat Gupta, surrendered to the FBI on criminal charges of leaking inside information to Galleon Group hedge-fund founder Raj Rajaratnam.",BUSINESS,https://www.wsj.com/articles/SB10001424052970204777904576653850379354850?mod=searchresults&page=506&pos=14,"A former Goldman Sachs director, Rajat Gupta, surrendered to the FBI on criminal charges of leaking inside information to Galleon Group hedge-fund founder Raj Rajaratnam.",former director surrender criminal charge leak inside information hedge fund founder,5.8642,9.4705,1.0537,3.4291,1.48,1.0
565,5dd8e17fd58566a94295412f,2016-10-28,"As Oil Slump Continues, Baker-Hughes Needs a Deal",Baker-Hughes has seen its shares outperform larger peers but has good reason to talk to General Electric.,HEARD ON THE STREET,https://www.wsj.com/articles/as-oil-slump-continues-baker-hughes-needs-a-deal-1477673632?mod=searchresults&page=39&pos=1,Baker-Hughes has seen its shares outperform larger peers but has good reason to talk to General Electric.,see share outperform large peer but good reason talk,2.0608,-0.4107,-0.3108,-0.0122,2.0,1.0
673,5ddd903f488f0523f2133d74,2014-01-08,Ford CEO Alan Mulally Won't Join Microsoft,"Ford CEO Alan Mulally said he won't leave the auto maker to take the top job at Microsoft, ending months of speculation about his future.",BUSINESS,https://www.wsj.com/articles/SB10001424052702303433304579307022740892720?mod=searchresults&page=231&pos=4,"Ford CEO Alan Mulally said he won't leave the auto maker to take the top job at Microsoft, ending months of speculation about his future.",ceo say not leave auto maker take top job end month speculation future,-1.7852,-0.6432,-0.0212,0.0348,1.8,0.0
1020,5dda6504b1671220a72f8c1d,2011-05-20,Goldman Braces for Federal Subpoenas,Goldman Sachs executives expect subpoenas from U.S. prosecutors seeking more information about mortgage-related business.,BUSINESS,https://www.wsj.com/articles/SB10001424052748704083904576333730704803292?mod=searchresults&page=549&pos=8,Goldman Sachs executives expect subpoenas from U.S. prosecutors seeking more information about mortgage-related business.,executive expect subpoena u.s. prosecutor seek more information mortgage relate business,-3.1219,0.6297,-0.7688,-1.1926,1.56,0.0
792,5ddb13e2b1671220a72fa559,2014-04-23,Boeing's Profit Slides on Pension Costs,"Boeing said its first-quarter earnings fell 13% as costs tied to changes to its retirement plans masked the continued strong demand for its jetliners, which boosted core earnings.",EARNINGS,https://www.wsj.com/articles/SB10001424052702303825604579517912622860206?mod=searchresults&page=192&pos=19,"Boeing said its first-quarter earnings fell 13% as costs tied to changes to its retirement plans masked the continued strong demand for its jetliners, which boosted core earnings.",say first quarter earning fall cost tie change retirement plan mask continued strong demand jetliner boost core earning,2.4147,-0.5895,-0.2213,0.1717,1.87,1.0
276,5dd8cfe2d58566a942953d84,2013-05-10,Getting the Short Story on Tesla Motors,"Some investors bet that Tesla's stock is an accident waiting to happen. So far, the only thing that's gotten wrecked is those investors' own performance.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424127887324059704578473263012264802?mod=searchresults&page=134&pos=1,"Some investors bet that Tesla's stock is an accident waiting to happen. So far, the only thing that's gotten wrecked is those investors' own performance.",investor bet 's stock accident wait happen far thing get wreck investor performance,10.6052,14.3825,0.4322,0.0043,3.31,1.0
1119,5dd97ba7b1671220a72f3cd6,2011-01-19,IBM Reports Strong Growth,"IBM reported its strongest quarterly revenue growth in almost a decade, indicating that companies are again spending on technology.",EARNINGS,https://www.wsj.com/articles/SB10001424052748703954004576090342509243056?mod=searchresults&page=88&pos=13,"IBM reported its strongest quarterly revenue growth in almost a decade, indicating that companies are again spending on technology.",report strong quarterly revenue growth almost decade indicate company spend technology,3.3455,0.0707,-1.0116,-0.1295,2.4,1.0
46,5dd8c627d58566a942953562,2018-10-02,Another ‘420’ Figure From Tesla Fades Away,"Tesla didn’t update its Model 3 reservation count, which three months ago stood at “roughly 420,000.”",HEARD ON THE STREET,https://www.wsj.com/articles/another-420-figure-from-tesla-fades-away-1538500855?mod=searchresults&page=23&pos=19,"Tesla didn’t update its Model 3 reservation count, which three months ago stood at “roughly 420,000.”",not update model reservation count month ago stand roughly,-3.1156,-2.0663,-0.0397,0.0712,1.1,0.0
