,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
225,5dd8cdc2d58566a942953bbe,2015-03-27,Japanese Robot Maker Fanuc Reveals Some of Its Secrets,"Fanuc, which helps make iPhones and Teslas, is opening its doors after long eschewing investor contacts.",TECH,https://www.wsj.com/articles/japanese-robot-maker-fanuc-reveals-some-of-its-secrets-1427384420?mod=searchresults&page=108&pos=7,"Fanuc, which helps make iPhones and Teslas, is opening its doors after long eschewing investor contacts.",help make iphones teslas open door long eschew investor contact,-2.8412,3.0108,0.2369,1.2237,1.65,0.0
1202,5de6d5c84a31ab0703a401be,2016-01-06,General Motors Expects Sales Growth in China in 2016,General Motors said it expects sales growth in China this year after finishing a rocky 2015 on a high note.,AUTOS,https://www.wsj.com/articles/general-motors-expects-sales-growth-in-china-in-2016-1452092209?mod=searchresults&page=159&pos=16,General Motors said it expects sales growth in China this year after finishing a rocky 2015 on a high note.,say expect sales growth china year finish rocky high note,-3.5769,-4.0934,-1.3115,-2.37,2.29,0.0
184,5dd8cc1cd58566a942953a35,2016-05-05,Two Electric-Car Charging Companies Land Big Investments,Two electric-car charging companies have landed multimillion-dollar investments as Tesla Motors Inc. and General Motors Co. outline new moves to significantly expand their electric-vehicle strategies.,BUSINESS,https://www.wsj.com/articles/two-electric-car-charging-companies-land-big-investments-1462475413?mod=searchresults&page=88&pos=14,Two electric-car charging companies have landed multimillion-dollar investments as Tesla Motors Inc. and General Motors Co. outline new moves to significantly expand their electric-vehicle strategies.,electric car charge company land multimillion dollar investment outline new move significantly expand electric vehicle strategy,-4.956,1.6073,-0.0239,0.3175,2.3,0.0
1162,5de6cd224a31ab0703a3fa70,2018-02-06,GM and Toyota Trade Places in the Lucrative North American Market,"General Motors and Toyota are on divergent paths in North America, where GM is posting lofty profit margins while Toyota’s bottom line has been battered.",BUSINESS,https://www.wsj.com/articles/gm-toyota-trade-places-in-lucrative-north-american-market-1517941434?mod=searchresults&page=61&pos=6,"General Motors and Toyota are on divergent paths in North America, where GM is posting lofty profit margins while Toyota’s bottom line has been battered.",divergent path north america post lofty profit margin bottom line batter,5.8675,1.2661,1.7441,-0.5002,1.9,1.0
178,5dd8cbd7d58566a942953a02,2016-06-24,Wall Street’s Enthusiasm for Tesla Cools,"Wall Street used to be crowded with cheerleaders for Tesla Motors Inc., but they are getting harder to find.",MARKETS,https://www.wsj.com/articles/wall-streets-enthusiasm-for-tesla-cools-1466724035?mod=searchresults&page=85&pos=3,"Wall Street used to be crowded with cheerleaders for Tesla Motors Inc., but they are getting harder to find.",wall street use crowd cheerleader but get hard find,-1.6548,2.7958,-3.592,-1.8097,1.12,1.0
1111,5dd97ab4b1671220a72f3bf4,2012-01-20,"IBM Profit Rises on Software, Services","IBM reported a 4.4% increase in fourth-quarter earnings and provided strong guidance for 2012, helped by its software and services businesses.",TECH,https://www.wsj.com/articles/SB10001424052970204616504577171262566740048?mod=searchresults&page=77&pos=7,"IBM reported a 4.4% increase in fourth-quarter earnings and provided strong guidance for 2012, helped by its software and services businesses.",report increase fourth quarter earning provide strong guidance help software service business,4.4316,0.7744,0.0669,0.0471,2.21,1.0
363,5dd9a620b1671220a72f5446,2014-01-13,Ford Undeterred by India's Economic Troubles,Ford said plans to open a new Indian car and engine facility in 2015 remain on track and it has started exporting vehicles from India to Western Europe.,BUSINESS,https://www.wsj.com/articles/SB10001424052702303819704579318751500702942?mod=searchresults&page=291&pos=9,Ford said plans to open a new Indian car and engine facility in 2015 remain on track and it has started exporting vehicles from India to Western Europe.,say plan open new indian car engine facility remain track start export vehicle india western europe,0.2489,1.8001,-1.2576,1.0818,1.38,1.0
325,5dd997f6b1671220a72f46e6,2017-01-26,Ford Swings to $800 Million Loss,"Ford swung to a net loss of $800 million in the fourth quarter, as special charges related to its pension plans and the cancellation of a plant in Mexico overshadowed strong operating results in North America and improving profitability in Europe.",BUSINESS,https://www.wsj.com/articles/ford-swings-to-800-million-loss-1485433175?mod=searchresults&page=119&pos=5,"Ford swung to a net loss of $800 million in the fourth quarter, as special charges related to its pension plans and the cancellation of a plant in Mexico overshadowed strong operating results in North America and improving profitability in Europe.",swing net loss fourth quarter special charge relate pension plan cancellation plant mexico overshadow strong operating result north america improve profitability europe,-3.2838,0.9701,-0.0735,-0.0866,1.38,0.0
1104,5dd979a5b1671220a72f3b1d,2013-04-19,IBM Results Miss Expectations,"IBM's first-quarter earnings fell 1.1% on declines in services and hardware sales. The latest results missed analysts' expectations, sending the company's shares lower in after-hours trading.",TECH,https://www.wsj.com/articles/SB10001424127887323809304578431090410076784?mod=searchresults&page=66&pos=12,"IBM's first-quarter earnings fell 1.1% on declines in services and hardware sales. The latest results missed analysts' expectations, sending the company's shares lower in after-hours trading.",'s first quarter earning fall decline service hardware sale late result miss analyst expectation send company 's share low hour trading,-8.279,-1.1421,0.8848,0.4662,4.05,0.0
478,5dd8de99d58566a942953e7b,2019-08-01,GE Posts Quarterly Loss but Raises Forecasts,General Electric reported a second-quarter loss and flat sales but said it was making progress in restructuring its power division. The company also raised its full-year financial projections.,EARNINGS,https://www.wsj.com/articles/ge-posts-quarterly-loss-but-raises-forecasts-11564571203?mod=searchresults&page=3&pos=9,General Electric reported a second-quarter loss and flat sales but said it was making progress in restructuring its power division. The company also raised its full-year financial projections.,report second quarter loss flat sale but say make progress restructure power division company also raise full year financial projection,-3.5407,-0.7937,-0.8999,-0.7283,1.55,0.0
444,5dd9b51eb1671220a72f61c3,2010-10-06,Ford Says It Will Cull Lincoln Dealers,Ford plans to drop 175 dealers from its network of Lincoln retailers over the next two years in a bid to improve profitability for the remaining franchisees and strengthen the brand's competitive position in the luxury-car business.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703843804575534103546993606?mod=searchresults&page=470&pos=2,Ford plans to drop 175 dealers from its network of Lincoln retailers over the next two years in a bid to improve profitability for the remaining franchisees and strengthen the brand's competitive position in the luxury-car business.,plan drop dealer network retailer next year bid improve profitability remain franchisee strengthen brand 's competitive position luxury car business,1.7679,0.6042,-0.0672,-0.1647,1.62,1.0
616,5dd8e983d58566a9429548a7,2010-07-24,"Verizon, American Express, GE Lead Stocks Higher","Stocks jumped as investors looked past the results of European bank stress tests to focus on better-than-expected earnings from Verizon Communications and American Express, as well as a dividend boost from General Electric.",nan,https://www.wsj.com/articles/SB10001424052748704249004575385580512116068?mod=searchresults&page=136&pos=13,"Stocks jumped as investors looked past the results of European bank stress tests to focus on better-than-expected earnings from Verizon Communications and American Express, as well as a dividend boost from General Electric.",stock jump investor look past result european bank stress test focus well expect earning well dividend boost,2.7371,0.2478,1.12,-0.1049,1.12,1.0
36,5dd8c5bcd58566a9429534ef,2018-12-28,New Tesla Director Brings HR Experience,"Kathleen Wilson-Thompson, named to Tesla Inc.’s board this week, is the third woman director on the board, the second black director and the only one with extensive human-resources management experience.",BUSINESS,https://www.wsj.com/articles/new-tesla-director-brings-hr-experience-11546029039?mod=searchresults&page=18&pos=4,"Kathleen Wilson-Thompson, named to Tesla Inc.’s board this week, is the third woman director on the board, the second black director and the only one with extensive human-resources management experience.",name board week third woman director board second black director extensive human resource management experience,5.6116,-0.3205,-0.1242,0.8492,1.34,1.0
895,5ddb1fd9b1671220a72fb002,2010-05-19,American Express and Boeing Drop,"Stocks fell broadly, with American Express, Boeing and Intel among the decliners as jitters intensified over Europe's ability to control a debt crisis.",nan,https://www.wsj.com/articles/SB10001424052748704912004575252832689770468?mod=searchresults&page=336&pos=8,"Stocks fell broadly, with American Express, Boeing and Intel among the decliners as jitters intensified over Europe's ability to control a debt crisis.",stock fall broadly among decliner jitter intensify europe 's ability control debt crisis,-2.2298,-4.8482,-0.513,-3.8976,1.36,0.0
1332,5de6e9964a31ab0703a4146a,2011-04-08,GM to Idle Texas SUV Plant,General Motors will idle its Texas sport-utility assembly plant on Friday due to a parts shortage as the impact of the Japanese earthquake on U.S. auto makers continues.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748704013604576248960821852714?mod=searchresults&page=409&pos=20,General Motors will idle its Texas sport-utility assembly plant on Friday due to a parts shortage as the impact of the Japanese earthquake on U.S. auto makers continues.,idle texas sport utility assembly plant due part shortage impact japanese earthquake u.s. auto maker continue,-2.4451,-2.3794,-0.4004,-0.2793,1.15,0.0
1171,5de6cecf4a31ab0703a3fbb7,2017-08-01,"After Defeat in Europe, GM Is Picking Its Battles","GM said it has completed the sale of its Opel unit to France’s Peugeot, marking the end of 88 years as a mainline car maker in Europe and nearly two decades of heavy losses despite near-constant restructuring.",BUSINESS,https://www.wsj.com/articles/gm-signs-off-on-its-retreat-from-europe-1501573108?mod=searchresults&page=78&pos=13,"GM said it has completed the sale of its Opel unit to France’s Peugeot, marking the end of 88 years as a mainline car maker in Europe and nearly two decades of heavy losses despite near-constant restructuring.",say complete sale unit france mark end year mainline car maker europe nearly decade heavy loss despite near constant restructuring,-3.3908,0.1726,0.2449,0.0493,1.9,0.0
1208,5de6d6b44a31ab0703a402aa,2015-10-21,GM Hires Attorneys to Work With Federal Monitor After Deferred Prosecution Deal,"General Motors hired a former assistant U.S. attorney to work with the federal monitor appointed under its deferred prosecution agreement with the Justice Department, part of a series of appointments aimed at beefing up its internal legal arm.",AUTOS,https://www.wsj.com/articles/gm-hires-attorneys-to-work-with-federal-monitor-after-deferred-prosecution-deal-1445372737?mod=searchresults&page=171&pos=12,"General Motors hired a former assistant U.S. attorney to work with the federal monitor appointed under its deferred prosecution agreement with the Justice Department, part of a series of appointments aimed at beefing up its internal legal arm.",hire former assistant u.s. attorney work federal monitor appoint deferred prosecution agreement part series appointment aim beef up internal legal arm,5.7945,0.0,-0.5825,1.6628,2.55,1.0
472,5dd9b868b1671220a72f647b,2010-02-04,Ford to Delay Decision on Thai Plant,Ford said it isn't ready to commit to a new passenger car plant in Thailand.,ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424052748703575004575042814111835790?mod=searchresults&page=508&pos=18,Ford said it isn't ready to commit to a new passenger car plant in Thailand.,say not ready commit new passenger car plant thailand,-4.9828,-1.3562,-3.1141,0.2897,1.11,0.0
1248,5de6ddda4a31ab0703a40941,2014-04-09,U.S. Fines General Motors for Missing Recall Deadline,"The National Highway Transportation Safety Administration slapped General Motors with a $28,000 fine for failing to respond completely to questions about its handling of a troubled ignition-switch recall.",BUSINESS,https://www.wsj.com/articles/SB10001424052702304819004579489370462753000?mod=searchresults&page=261&pos=1,"The National Highway Transportation Safety Administration slapped General Motors with a $28,000 fine for failing to respond completely to questions about its handling of a troubled ignition-switch recall.",slap fine fail respond completely question handling troubled ignition switch recall,-2.6354,-0.9518,1.0918,-2.0885,1.31,0.0
93,5dd8c73fd58566a942953645,2018-05-12,Tesla’s Engineering Chief Takes Leave of Absence at Pivotal Moment,"Tesla top engineer overseeing vehicle development is taking a leave of absence from the company at a crucial moment when the electric-car maker is struggling to boost production of the Model 3 sedan, according to people familiar with the matter.",TECH,https://www.wsj.com/articles/teslas-engineering-chief-takes-leave-of-absence-at-pivotal-moment-1526082594?mod=searchresults&page=35&pos=6,"Tesla top engineer overseeing vehicle development is taking a leave of absence from the company at a crucial moment when the electric-car maker is struggling to boost production of the Model 3 sedan, according to people familiar with the matter.",top engineer oversee vehicle development take leave absence company crucial moment electric car maker struggle boost production model sedan accord people familiar matter,-3.0193,-2.6681,0.0883,-0.6842,1.08,0.0
1030,5dda6b1bb1671220a72f9185,2010-09-11,Economist to Lead Goldman Division,"Goldman Sachs said it has appointed Jim O'Neill chairman of its $800 billion asset-management arm, a newly created role designed to leverage his ""global perspective on world markets.""",BUSINESS,https://www.wsj.com/articles/SB10001424052748703597204575483631578031528?mod=searchresults&page=621&pos=12,"Goldman Sachs said it has appointed Jim O'Neill chairman of its $800 billion asset-management arm, a newly created role designed to leverage his ""global perspective on world markets.""",say appoint chairman asset management arm newly create role design leverage global perspective world market,2.6464,-1.1919,1.1131,-0.0713,1.05,1.0
804,5ddb1619b1671220a72fa752,2013-09-24,"Etihad, Cameroon Air Keen to Buy Air India Jets","Etihad and Cameroon Airlines are among companies that have expressed an interest in buying five Boeing 777-200 long-range jets that Air India plans to sell, a person familiar with the matter said.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424052702304213904579095190229162558?mod=searchresults&page=220&pos=4,"Etihad and Cameroon Airlines are among companies that have expressed an interest in buying five Boeing 777-200 long-range jets that Air India plans to sell, a person familiar with the matter said.",among company express interest buy long range jet plan sell person familiar matter say,1.268,-0.4118,-0.2597,-0.2739,1.03,1.0
560,5dd8e0c7d58566a9429540af,2017-05-24,GE Chief Adds Some Caution to 2018 Profit Goal,"Jeff Immelt, General Electric Co.’s chief, said the conglomerate would likely need additional cost cuts to reach a closely watched 2018 profit target, given current struggles in global oil and gas markets.",BUSINESS,https://www.wsj.com/articles/ge-will-need-more-cost-cuts-to-hit-2018-eps-goal-ceo-says-1495645961?mod=searchresults&page=31&pos=13,"Jeff Immelt, General Electric Co.’s chief, said the conglomerate would likely need additional cost cuts to reach a closely watched 2018 profit target, given current struggles in global oil and gas markets.",chief say conglomerate would likely need additional cost cut reach closely watch profit target give current struggle global oil gas market,-1.5912,-1.2217,0.2489,0.4442,1.48,0.0
724,5ddd9c1e488f0523f2134732,2011-05-26,"Green Bears, Bank Bulls and Insurance Cyclers","Jim Chanos is bearish on green energy. David Einhorn is bullish on Microsoft, but not its chief executive. Steve Eisman likes parts of property and casualty insurance. These were just a few of the opinions expressed Wednesday by fund managers at the Ira Sohn Investment Conference.",BUSINESS,https://www.wsj.com/articles/SB10001424052702304066504576345581766045922?mod=searchresults&page=356&pos=19,"Jim Chanos is bearish on green energy. David Einhorn is bullish on Microsoft, but not its chief executive. Steve Eisman likes parts of property and casualty insurance. These were just a few of the opinions expressed Wednesday by fund managers at the Ira Sohn Investment Conference.",bearish green energy bullish but not chief executive like part property casualty insurance opinion express fund manager ira sohn investment conference,1.9843,0.3648,0.3953,0.4081,1.2,1.0
128,5dd8c8b5d58566a942953776,2017-10-03,Tesla Misses Model 3 Production Goals,"Tesla badly missed its goal of building 1,500 Model 3 cars in the third quarter, only managing 260, in the first sign that the production ramp-up for the new sedan isn’t going as smoothly as planned.",TECH,https://www.wsj.com/articles/tesla-misses-model-3-production-goals-1506976496?mod=searchresults&page=50&pos=11,"Tesla badly missed its goal of building 1,500 Model 3 cars in the third quarter, only managing 260, in the first sign that the production ramp-up for the new sedan isn’t going as smoothly as planned.",badly miss goal build model car third quarter manage first sign production ramp up new sedan not go smoothly plan,1.9354,1.9733,0.2159,0.1247,1.57,1.0
234,5dd8ce17d58566a942953c0b,2015-01-14,Tesla Shares Skid After Musk’s Profit Projections,Tesla Motors shares were down 6.5% to $190.89 in morning trading after hitting $186 earlier in the session following comments Tuesday by Elon Musk that the company wouldn’t be profitable until 2020.,BUSINESS,https://www.wsj.com/articles/tesla-shares-skid-after-musks-profit-projections-1421253606?mod=searchresults&page=112&pos=4,Tesla Motors shares were down 6.5% to $190.89 in morning trading after hitting $186 earlier in the session following comments Tuesday by Elon Musk that the company wouldn’t be profitable until 2020.,share down morning trading hit earlier session follow comment company would not profitable,-5.6597,-0.4256,-0.5813,-0.9248,2.6,0.0
1199,5de6d5c54a31ab0703a401b1,2016-01-09,"For GM, Ignition-Switch Legal Battles Persist","General Motors heads to trial Monday over a defective ignition switch linked to 124 deaths, continuing a legal battle over a safety lapse still dogging the auto maker despite a raft of previous settlements.",AUTOS,https://www.wsj.com/articles/for-gm-ignition-switch-legal-battles-persist-1452335405?mod=searchresults&page=159&pos=3,"General Motors heads to trial Monday over a defective ignition switch linked to 124 deaths, continuing a legal battle over a safety lapse still dogging the auto maker despite a raft of previous settlements.",head trial defective ignition switch link death continue legal battle safety lapse still dog auto maker despite raft previous settlement,2.4382,0.1653,0.0853,0.7803,1.36,1.0
949,5dda4653b1671220a72f71b3,2016-04-19,The Very Good News In Goldman Sachs’s Bad Earnings Report,Goldman Sachs had a lousy first quarter. But Wall Street isn’t as troubled as it seems,HEARD ON THE STREET,https://www.wsj.com/articles/the-very-good-news-in-goldman-sachss-bad-earnings-report-1461087870?mod=searchresults&page=177&pos=6,Goldman Sachs had a lousy first quarter. But Wall Street isn’t as troubled as it seems,lousy first quarter but wall street not troubled seem,2.2827,2.6622,0.3084,0.0762,1.66,1.0
1093,5dd9781fb1671220a72f39c3,2014-11-18,IBM Launching Web-Based Email Service,"IBM is launching a new offensive against Google and others in the email market, offering a Web-based service that marks a rare direct appeal by Big Blue to end users.",TECH,https://www.wsj.com/articles/ibm-launching-web-based-email-service-1416322806?mod=searchresults&page=48&pos=6,"IBM is launching a new offensive against Google and others in the email market, offering a Web-based service that marks a rare direct appeal by Big Blue to end users.",launch new offensive email market offer web base service mark rare direct appeal end user,-1.3828,-0.2841,0.5134,-0.1501,1.25,0.0
1216,5de6d7e14a31ab0703a403bc,2015-07-23,Big Vehicles Power Surge in GM’s Profit,"GM kept on trucking in the second quarter despite slower growth in China, as the popularity of its pickups and SUVs led the company to solidly beat analyst expectations.",EARNINGS,https://www.wsj.com/articles/gm-posts-sharply-higher-profit-1437651330?mod=searchresults&page=186&pos=6,"GM kept on trucking in the second quarter despite slower growth in China, as the popularity of its pickups and SUVs led the company to solidly beat analyst expectations.",keep trucking second quarter despite slow growth china popularity pickup suvs lead company solidly beat analyst expectation,3.9604,-1.3968,-0.5676,-1.0703,1.92,1.0
768,5ddb0853b1671220a72f9b50,2018-03-23,What Boeing Has to Lose in a U.S.-China Trade War,Boeing has become an unofficial proxy for fears about an escalating U.S.-China trade war. Investors are right to be worried.,HEARD ON THE STREET,https://www.wsj.com/articles/what-boeing-has-to-lose-in-a-u-s-china-trade-war-1521823499?mod=searchresults&page=53&pos=10,Boeing has become an unofficial proxy for fears about an escalating U.S.-China trade war. Investors are right to be worried.,become unofficial proxy fear escalate u.s.-china trade war investor right worried,0.4349,2.4829,-2.0967,2.7157,1.11,1.0
973,5dda55edb1671220a72f7eaf,2013-10-17,Goldman: From Great Expectations to Hard Times,"Third-quarter results at Goldman Sachs had jaws dropping all around Wall Street. The reason: a big stumble in its core, fixed-income business.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052702304384104579141660901992436?mod=searchresults&page=363&pos=10,"Third-quarter results at Goldman Sachs had jaws dropping all around Wall Street. The reason: a big stumble in its core, fixed-income business.",third quarter result jaw drop around wall street reason big stumble core fix income business,-2.4222,0.2337,0.6744,0.6549,2.3,0.0
1086,5dd97727b1671220a72f38ed,2015-10-27,IBM says it faces probe of accounting practices,"SAN FRANCISCO — IBM said Tuesday that federal regulators are investigating its accounting of some of its business transactions in the United States, the United Kingdom and Ireland.",nan,https://www.wsj.com/articles/APe1afc791e0ce44eb98cd00b7cfe58ab9?mod=searchresults&page=37&pos=12,"SAN FRANCISCO — IBM said Tuesday that federal regulators are investigating its accounting of some of its business transactions in the United States, the United Kingdom and Ireland.",san francisco say federal regulator investigate accounting business transaction united states united kingdom ireland,-4.0373,2.1544,-0.2554,1.184,2.44,0.0
140,5dd8c9e2d58566a942953850,2017-05-04,Tesla’s ‘Anti-Selling’ Has Investors Selling,Tesla Inc.’s adoption of the soft sell ahead of its most important product yet raised a few eyebrows.,HEARD ON THE STREET,https://www.wsj.com/articles/teslas-anti-selling-has-investors-selling-1493909658?mod=searchresults&page=62&pos=9,Tesla Inc.’s adoption of the soft sell ahead of its most important product yet raised a few eyebrows.,adoption soft sell ahead important product yet raise eyebrow,-5.0029,4.3627,0.0582,0.4089,2.42,0.0
610,5dd8e734d58566a94295468d,2012-04-25,Protesters Gather Outside GE Annual Meeting,"GE drew a crowd of protesters as well as shareholders for its annual meeting, underscoring how the company has become a target for political complaints.",BUSINESS,https://www.wsj.com/articles/SB10001424052702304723304577365771098674512?mod=searchresults&page=108&pos=15,"GE drew a crowd of protesters as well as shareholders for its annual meeting, underscoring how the company has become a target for political complaints.",draw crowd protester well shareholder annual meeting underscore company become target political complaint,-0.4606,0.874,1.3645,0.668,1.12,0.0
1151,5de6ca354a31ab0703a3f837,2019-02-06,GM Leans on U.S. Truck Buyers to Counter Weakness in China,"General Motors said its fourth-quarter operating profit dropped 8%, as strong sales in its home U.S. market were offset by weaker results in China.",EARNINGS,https://www.wsj.com/articles/general-motors-fourth-quarter-operating-profit-drops-11549459920?mod=searchresults&page=29&pos=17,"General Motors said its fourth-quarter operating profit dropped 8%, as strong sales in its home U.S. market were offset by weaker results in China.",say fourth quarter operating profit drop strong sale home u.s. market offset weak result china,1.5522,-3.1571,-0.2224,-0.9357,1.61,1.0
1314,5de6e6ce4a31ab0703a411ea,2012-01-06,Ford Aims to Shake Up Family Car Market,"A radical redesign of its Fusion attempts to recapture the sales momentum it held coming out of the recession but lost recently to rivals Chrysler, Hyundai and GM.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970204331304577142812993048508?mod=searchresults&page=376&pos=20,"A radical redesign of its Fusion attempts to recapture the sales momentum it held coming out of the recession but lost recently to rivals Chrysler, Hyundai and GM.",radical redesign fusion attempt recapture sale momentum hold come recession but lose recently rival,3.3829,-0.349,-0.2537,0.2262,1.75,1.0
197,5dd8ccd1d58566a942953acd,2015-11-04,"Tesla Loss Widens, but Investors Cheer Sales Outlook",Tesla posted a wider loss of $229.9 million in the third quarter as costs to launch the Model X led to a 10th-consecutive quarter of red ink. But investors cheered results as the company stuck to its sales-target goals for the year.,AUTOS,https://www.wsj.com/articles/tesla-loss-widens-but-car-maker-sees-deliveries-revving-up-1446585961?mod=searchresults&page=96&pos=6,Tesla posted a wider loss of $229.9 million in the third quarter as costs to launch the Model X led to a 10th-consecutive quarter of red ink. But investors cheered results as the company stuck to its sales-target goals for the year.,post wide loss third quarter cost launch model x lead 10th consecutive quarter red ink but investor cheer result company stick sale target goal year,11.1735,0.0604,-0.3545,-0.1132,2.41,1.0
115,5dd8c7f0d58566a9429536d7,2018-02-08,Tesla’s Elon Musk Regains Bravado With Better Outlook for Model 3,"Three months ago, Tesla Chief Executive Elon Musk warned of the company’s production issues. On Wednesday, a day after his SpaceX rocket blasted into space, Mr. Musk was upbeat, again boldly predicting his company would make one million vehicles a year in 2020.",TECH,https://www.wsj.com/articles/teslas-elon-musk-regains-bravado-with-better-outlook-for-model-3-1518089528?mod=searchresults&page=42&pos=12,"Three months ago, Tesla Chief Executive Elon Musk warned of the company’s production issues. On Wednesday, a day after his SpaceX rocket blasted into space, Mr. Musk was upbeat, again boldly predicting his company would make one million vehicles a year in 2020.",month ago chief executive warn company production issue day spacex rocket blast space upbeat boldly predict company would make vehicle year,-8.629,-1.5259,-3.7536,1.4936,1.84,0.0
244,5dd8ce5bd58566a942953c53,2014-10-10,Mobileye’s Stock on Collision Course,"Tesla’s Model D launch took some heat out of Mobileye’s stock rally, but it is still too expensive.",HEARD ON THE STREET,https://www.wsj.com/articles/heard-on-the-street-mobileyes-stock-on-collision-course-1412963651?mod=searchresults&page=115&pos=16,"Tesla’s Model D launch took some heat out of Mobileye’s stock rally, but it is still too expensive.",model launch take heat stock rally but still expensive,-7.8207,-5.2003,-1.1451,-1.6468,2.12,0.0
279,5dd8cfe4d58566a942953d90,2013-04-03,Tesla's Not-So-New Deal,"Tesla Motors may be building the car of the future, but it retains the spirit of old Detroit in one key respect: aggressive marketing.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424127887323916304578400642572147034?mod=searchresults&page=134&pos=13,"Tesla Motors may be building the car of the future, but it retains the spirit of old Detroit in one key respect: aggressive marketing.",may build car future but retain spirit old detroit key respect aggressive marketing,-7.3072,2.2141,-1.0546,0.4048,1.81,0.0
439,5dd9b461b1671220a72f611f,2010-11-18,Ex-Ford Engineer Pleads Guilty in Trade-Secrets Case,A former Ford engineer who went to work for a Chinese competitor pleaded guilty in federal court to two counts of stealing trade secrets.,AUTOS,https://www.wsj.com/articles/SB10001424052748704648604575621111922168030?mod=searchresults&page=461&pos=18,A former Ford engineer who went to work for a Chinese competitor pleaded guilty in federal court to two counts of stealing trade secrets.,former engineer go work chinese competitor plead guilty federal court count steal trade secret,-3.3573,0.9926,1.5357,0.254,1.74,0.0
452,5dd9b631b1671220a72f62ab,2010-07-13,Ford's Europe Sales Drop,Ford's European division said sales in its 19 core markets declined by 17% as demand contracted following the end of several scrapping incentive plans in the region.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748704518904575364860162534300?mod=searchresults&page=482&pos=14,Ford's European division said sales in its 19 core markets declined by 17% as demand contracted following the end of several scrapping incentive plans in the region.,'s european division say sale core market decline demand contract follow end several scrap incentive plan region,5.045,1.2864,1.5379,-0.0155,1.1,1.0
87,5dd8c72ad58566a94295363c,2018-05-15,Tesla Considered Adding Eye Tracking and Steering-Wheel Sensors to Autopilot System,"Long before the fatal March 23 crash of a Tesla with its Autopilot system engaged, some company engineers expressed concern that more warnings were needed to keep drivers’ eyes on the road or hands on the wheel.",TECH,https://www.wsj.com/articles/tesla-considered-adding-eye-tracking-and-steering-wheel-sensors-to-autopilot-system-1526302921?mod=searchresults&page=34&pos=17,"Long before the fatal March 23 crash of a Tesla with its Autopilot system engaged, some company engineers expressed concern that more warnings were needed to keep drivers’ eyes on the road or hands on the wheel.",long fatal march crash autopilot system engage company engineer express concern more warning need keep driver ’ eye road hand wheel,-2.6681,0.8094,-0.6842,0.4061,1.33,0.0
1070,5dd97535b1671220a72f374e,2018-01-19,IBM’s Growth Comes at a Cost,"For IBM, a bit of growth, as it turns out, isn’t quite enough to assuage concerns about how the company gets there.",MARKETS,https://www.wsj.com/articles/ibms-growth-comes-at-a-cost-1516387395?mod=searchresults&page=16&pos=17,"For IBM, a bit of growth, as it turns out, isn’t quite enough to assuage concerns about how the company gets there.",bit growth turn not quite enough assuage concern company get,-3.9912,0.1417,0.4385,0.8067,2.76,0.0
537,5dd8e036d58566a94295401d,2017-10-29,GE Board Was Kept in the Dark About CEO’s Extra Plane,"General Electric executives didn’t notify the company’s board until this month about its regular flying of a spare business jet for its CEO, and it didn’t tell directors that GE had received an internal complaint about the practice several years ago.",BUSINESS,https://www.wsj.com/articles/ge-board-was-kept-in-the-dark-about-ceos-extra-plane-1509274805?mod=searchresults&page=24&pos=7,"General Electric executives didn’t notify the company’s board until this month about its regular flying of a spare business jet for its CEO, and it didn’t tell directors that GE had received an internal complaint about the practice several years ago.",executive not notify company board month regular flying spare business jet ceo not tell director receive internal complaint practice several year ago,-1.8278,-1.2249,-0.3192,0.0944,1.05,0.0
142,5dd8c9e5d58566a942953856,2017-05-03,Tesla Earnings: What to Watch,Tesla Inc.’s first-quarter financial results are expected to be released after the market closes on Wednesday.,TECH,https://www.wsj.com/articles/tesla-earnings-what-to-watch-1493812800?mod=searchresults&page=62&pos=15,Tesla Inc.’s first-quarter financial results are expected to be released after the market closes on Wednesday.,first quarter financial result expect release market close,-2.4679,-5.0029,-0.1271,0.0582,1.3,0.0
1047,5dda6e5db1671220a72f946c,2010-04-26,Goldman's Take-No-Prisoners Attitude,"What went on in Goldman's mortgage group: aggressive, take-no-prisoners trading.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703441404575206400921118356?mod=searchresults&page=661&pos=15,"What went on in Goldman's mortgage group: aggressive, take-no-prisoners trading.",go 's mortgage group aggressive take prisoner trading,-3.4117,0.6643,-0.4296,-2.3382,1.19,0.0
713,5ddd96ed488f0523f2134303,2012-07-12,"Microsoft Cuts Advertising, Marketing Jobs","Microsoft said it cut advertising and marketing positions as it ""works to align the business to key priorities.""",TECH,https://www.wsj.com/articles/SB10001424052702303740704577521522796798222?mod=searchresults&page=302&pos=7,"Microsoft said it cut advertising and marketing positions as it ""works to align the business to key priorities.""",say cut advertising marketing position work align business key priority,-2.2867,2.6546,-0.4987,1.6497,1.62,0.0
